Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Argentina,Villa Constitucion,141,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,141,Unhealthy for Sensitive Groups
Argentina,Lambare,94,Moderate,2,Good,4,Good,4,Good,94,Moderate
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate
Argentina,Tucuman,66,Moderate,1,Good,14,Good,5,Good,66,Moderate
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Moderate
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good
Argentina,Salta,43,Good,1,Good,0,Good,8,Good,43,Good
Argentina,Mar Del Plata,41,Good,0,Good,30,Good,0,Good,41,Good
Argentina,Cordoba,41,Good,1,Good,12,Good,4,Good,41,Good
Argentina,Resistencia,37,Good,1,Good,3,Good,5,Good,37,Good
Argentina,Alta Gracia,34,Good,1,Good,34,Good,1,Good,28,Good
Argentina,Azul,34,Good,0,Good,17,Good,0,Good,34,Good
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good
Argentina,Formosa,32,Good,0,Good,13,Good,0,Good,32,Good
Argentina,Posadas,31,Good,0,Good,13,Good,1,Good,31,Good
Argentina,Jujuy,29,Good,0,Good,9,Good,5,Good,29,Good
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good
Argentina,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good
Argentina,Rafaela,24,Good,0,Good,24,Good,0,Good,9,Good
Argentina,Zarate,24,Good,0,Good,14,Good,3,Good,24,Good
Argentina,Necochea,23,Good,0,Good,23,Good,0,Good,17,Good
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good
Argentina,Olavarria,23,Good,0,Good,21,Good,0,Good,23,Good
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good
Argentina,Presidencia Roque Saenz Pena,22,Good,0,Good,22,Good,0,Good,17,Good
Argentina,Rawson,22,Good,0,Good,22,Good,0,Good,11,Good
Argentina,Catamarca,22,Good,0,Good,22,Good,0,Good,4,Good
Argentina,Villa Maria,22,Good,1,Good,18,Good,1,Good,22,Good
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good
Argentina,Lujan,22,Good,0,Good,14,Good,3,Good,22,Good
Argentina,Libertador General San Martin,22,Good,0,Good,12,Good,0,Good,22,Good
Argentina,Rio Cuarto,21,Good,0,Good,15,Good,1,Good,21,Good
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good
Argentina,Punta Alta,20,Good,0,Good,20,Good,0,Good,5,Good
Argentina,Veinticinco De Mayo,20,Good,0,Good,17,Good,1,Good,20,Good
Argentina,Santiago Del Estero,20,Good,0,Good,15,Good,0,Good,20,Good
Argentina,Nueve De Julio,20,Good,0,Good,15,Good,0,Good,20,Good
Argentina,Bell Ville,20,Good,1,Good,11,Good,0,Good,20,Good
Argentina,San Ramon De La Nueva Oran,20,Good,0,Good,9,Good,0,Good,20,Good
Argentina,Obera,19,Good,0,Good,19,Good,0,Good,12,Good
Argentina,Venado Tuerto,19,Good,0,Good,19,Good,0,Good,15,Good
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good
Argentina,Trelew,18,Good,0,Good,18,Good,0,Good,2,Good
Argentina,Tartagal,18,Good,0,Good,18,Good,0,Good,5,Good
Argentina,Bahia Blanca,18,Good,0,Good,10,Good,3,Good,18,Good
Argentina,Reconquista,18,Good,1,Good,9,Good,2,Good,18,Good
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good
Argentina,Rio Gallegos,17,Good,0,Good,17,Good,0,Good,4,Good
Argentina,Concepcion Del Uruguay,17,Good,0,Good,16,Good,0,Good,17,Good
Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good
Argentina,Neuquen,16,Good,0,Good,16,Good,1,Good,4,Good
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good
Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good
Argentina,San Carlos De Bariloche,15,Good,0,Good,15,Good,1,Good,5,Good
Argentina,Parana,15,Good,0,Good,13,Good,2,Good,15,Good
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
Argentina,Gualeguaychu,14,Good,0,Good,12,Good,2,Good,14,Good
Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good
Argentina,Yacuiba,12,Good,0,Good,11,Good,0,Good,12,Good
Argentina,Comodoro Rivadavia,11,Good,0,Good,11,Good,1,Good,4,Good
Argentina,Puerto Madryn,11,Good,0,Good,11,Good,0,Good,7,Good
Argentina,La Rioja,11,Good,0,Good,11,Good,0,Good,5,Good
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy
Australia,Broken Hill,126,Unhealthy for Sensitive Groups,0,Good,15,Good,0,Good,126,Unhealthy for Sensitive Groups
Australia,Darwin,102,Unhealthy for Sensitive Groups,2,Good,58,Moderate,1,Good,102,Unhealthy for Sensitive Groups
Australia,Craigieburn,71,Moderate,2,Good,0,Good,20,Good,71,Moderate
Australia,Melton,57,Moderate,1,Good,2,Good,18,Good,57,Moderate
Australia,Alice Springs,52,Moderate,0,Good,18,Good,0,Good,52,Moderate
Australia,Kurri Kurri,52,Moderate,1,Good,2,Good,16,Good,52,Moderate
Australia,Cranbourne,50,Good,1,Good,7,Good,17,Good,50,Good
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good
Australia,Mount Isa,46,Good,0,Good,21,Good,0,Good,46,Good
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Good
Australia,Hervey Bay,36,Good,0,Good,36,Good,0,Good,17,Good
Australia,Nerang,36,Good,1,Good,17,Good,7,Good,36,Good
Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good
Australia,Kawana Waters,33,Good,0,Good,28,Good,1,Good,33,Good
Australia,Geelong,33,Good,0,Good,25,Good,1,Good,33,Good
Australia,Kiama,33,Good,1,Good,15,Good,12,Good,33,Good
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good
Australia,Buderim,32,Good,0,Good,32,Good,1,Good,16,Good
Australia,Busselton,32,Good,0,Good,32,Good,0,Good,8,Good
Australia,Nambour,32,Good,0,Good,27,Good,2,Good,32,Good
Australia,Devonport,32,Good,0,Good,27,Good,0,Good,32,Good
Australia,Bongaree,32,Good,0,Good,24,Good,7,Good,32,Good
Australia,Taree,32,Good,0,Good,22,Good,0,Good,32,Good
Australia,Lismore,31,Good,0,Good,31,Good,2,Good,16,Good
Australia,Maryborough,31,Good,0,Good,31,Good,0,Good,10,Good
Australia,Brisbane,31,Good,0,Good,30,Good,6,Good,31,Good
Australia,Murray Bridge,31,Good,0,Good,28,Good,0,Good,31,Good
Australia,Whyalla,31,Good,0,Good,25,Good,0,Good,31,Good
Australia,Singleton,31,Good,0,Good,3,Good,13,Good,31,Good
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good
Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good
Australia,Mackay,29,Good,0,Good,29,Good,0,Good,15,Good
Australia,Deception Bay,29,Good,0,Good,29,Good,5,Good,27,Good
Australia,Cairns,28,Good,0,Good,28,Good,0,Good,24,Good
Australia,Caloundra,28,Good,0,Good,28,Good,2,Good,17,Good
Australia,Morayfield,27,Good,0,Good,27,Good,5,Good,26,Good
Australia,Kwinana,27,Good,0,Good,27,Good,1,Good,23,Good
Australia,Warrnambool,27,Good,0,Good,27,Good,0,Good,20,Good
Australia,Coffs Harbour,27,Good,0,Good,27,Good,0,Good,17,Good
Australia,Mildura,27,Good,0,Good,25,Good,0,Good,27,Good
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good
Australia,Armidale,26,Good,0,Good,26,Good,0,Good,3,Good
Australia,Bairnsdale,26,Good,0,Good,26,Good,0,Good,8,Good
Australia,Innisfail,26,Good,0,Good,25,Good,0,Good,26,Good
Australia,Rockhampton,25,Good,0,Good,25,Good,4,Good,13,Good
Australia,Wodonga,25,Good,0,Good,25,Good,0,Good,11,Good
Australia,Gympie,25,Good,0,Good,25,Good,3,Good,17,Good
Australia,Port Augusta,25,Good,0,Good,23,Good,1,Good,25,Good
Australia,Griffith,24,Good,0,Good,24,Good,0,Good,10,Good
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good
Australia,Raymond Terrace,24,Good,0,Good,24,Good,2,Good,10,Good
Australia,Wollongong,24,Good,0,Good,24,Good,2,Good,19,Good
Australia,Caboolture,24,Good,0,Good,21,Good,8,Good,24,Good
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good
Australia,Gawler,24,Good,0,Good,11,Good,11,Good,24,Good
Australia,Albury,24,Good,0,Good,11,Good,3,Good,24,Good
Australia,Bendigo,23,Good,0,Good,23,Good,0,Good,23,Good
Australia,Lithgow,23,Good,0,Good,23,Good,1,Good,13,Good
Australia,Tamworth,23,Good,0,Good,23,Good,1,Good,12,Good
Australia,Yeppoon,23,Good,0,Good,23,Good,3,Good,11,Good
Australia,Townsville,23,Good,0,Good,21,Good,1,Good,23,Good
Australia,Bowen,22,Good,0,Good,22,Good,0,Good,3,Good
Australia,Muswellbrook,22,Good,0,Good,22,Good,3,Good,9,Good
Australia,Toowoomba,22,Good,0,Good,22,Good,0,Good,7,Good
Australia,Karratha,22,Good,0,Good,22,Good,0,Good,9,Good
Australia,Goulburn,22,Good,0,Good,22,Good,0,Good,15,Good
Australia,Ballarat,22,Good,0,Good,13,Good,6,Good,22,Good
Australia,Parkes,21,Good,0,Good,21,Good,0,Good,10,Good
